CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"9800_NoCM_ABW52x5"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2020-12-07T13:31:55"

NUMBER_OF_FIELDS	46
BEGIN_DATA_FORMAT
SAMPLE_ID	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
142	  235.00	  235.00	  235.00	 0.67999	 0.71100	 0.60402	   87.53	   -1.21	   -1.74	    0.4294	    0.4578	    0.4776	    0.4901	    0.5656	    0.6790	    0.7201	    0.7374	    0.7569	    0.7793	    0.7858	    0.7669	    0.7487	    0.7359	    0.7263	    0.7223	    0.7190	    0.7059	    0.6919	    0.6927	    0.6954	    0.6970	    0.6963	    0.6967	    0.7000	    0.7053	    0.7135	    0.7243	    0.7351	    0.7422	    0.7462	    0.7482	    0.7505	    0.7527	    0.7577	    0.7680	
143	   35.00	   35.00	   35.00	 0.01100	 0.01158	 0.00941	   10.24	   -0.56	    0.24	    0.0059	    0.0063	    0.0066	    0.0067	    0.0081	    0.0100	    0.0109	    0.0115	    0.0118	    0.0123	    0.0122	    0.0126	    0.0133	    0.0129	    0.0121	    0.0125	    0.0127	    0.0111	    0.0098	    0.0104	    0.0113	    0.0115	    0.0111	    0.0107	    0.0109	    0.0115	    0.0126	    0.0143	    0.0163	    0.0171	    0.0170	    0.0160	    0.0153	    0.0152	    0.0182	    0.0239	
144	  115.00	  115.00	  115.00	 0.12684	 0.13194	 0.11304	   43.05	   -0.25	   -1.28	    0.0740	    0.0789	    0.0823	    0.0845	    0.0988	    0.1206	    0.1308	    0.1370	    0.1428	    0.1479	    0.1506	    0.1527	    0.1535	    0.1464	    0.1370	    0.1389	    0.1412	    0.1253	    0.1109	    0.1161	    0.1268	    0.1313	    0.1295	    0.1277	    0.1304	    0.1361	    0.1445	    0.1571	    0.1705	    0.1776	    0.1772	    0.1742	    0.1681	    0.1666	    0.1795	    0.2057	
145	   85.00	   85.00	   85.00	 0.06296	 0.06547	 0.05571	   30.75	   -0.17	   -0.83	    0.0369	    0.0393	    0.0410	    0.0421	    0.0484	    0.0586	    0.0638	    0.0673	    0.0706	    0.0731	    0.0748	    0.0763	    0.0773	    0.0732	    0.0681	    0.0695	    0.0710	    0.0617	    0.0535	    0.0566	    0.0628	    0.0654	    0.0640	    0.0628	    0.0644	    0.0679	    0.0731	    0.0811	    0.0900	    0.0946	    0.0944	    0.0917	    0.0879	    0.0872	    0.0967	    0.1154	
146	   30.00	   30.00	   30.00	 0.00935	 0.00982	 0.00822	    8.84	   -0.43	   -0.21	    0.0061	    0.0065	    0.0068	    0.0070	    0.0075	    0.0089	    0.0094	    0.0099	    0.0104	    0.0107	    0.0109	    0.0110	    0.0112	    0.0109	    0.0102	    0.0105	    0.0107	    0.0094	    0.0084	    0.0089	    0.0096	    0.0097	    0.0093	    0.0090	    0.0092	    0.0098	    0.0107	    0.0120	    0.0137	    0.0144	    0.0143	    0.0134	    0.0128	    0.0132	    0.0155	    0.0195	
147	   50.00	   50.00	   50.00	 0.01960	 0.02051	 0.01738	   15.75	   -0.40	   -0.49	    0.0113	    0.0121	    0.0126	    0.0129	    0.0150	    0.0183	    0.0199	    0.0211	    0.0221	    0.0227	    0.0230	    0.0236	    0.0245	    0.0232	    0.0215	    0.0221	    0.0226	    0.0193	    0.0167	    0.0178	    0.0197	    0.0203	    0.0197	    0.0191	    0.0196	    0.0209	    0.0228	    0.0259	    0.0294	    0.0313	    0.0312	    0.0295	    0.0280	    0.0285	    0.0334	    0.0425	
148	  140.00	  140.00	  140.00	 0.19694	 0.20494	 0.17305	   52.39	   -0.33	   -0.91	    0.1153	    0.1229	    0.1282	    0.1316	    0.1537	    0.1869	    0.2015	    0.2099	    0.2179	    0.2253	    0.2293	    0.2313	    0.2325	    0.2234	    0.2117	    0.2137	    0.2164	    0.1964	    0.1779	    0.1846	    0.1983	    0.2041	    0.2022	    0.2003	    0.2039	    0.2109	    0.2211	    0.2362	    0.2523	    0.2608	    0.2613	    0.2570	    0.2505	    0.2491	    0.2639	    0.2928	
149	  190.00	  190.00	  190.00	 0.40723	 0.42584	 0.35641	   71.27	   -1.03	   -0.71	    0.2475	    0.2638	    0.2753	    0.2825	    0.3259	    0.3919	    0.4186	    0.4325	    0.4468	    0.4615	    0.4696	    0.4677	    0.4643	    0.4524	    0.4381	    0.4386	    0.4402	    0.4167	    0.3936	    0.4002	    0.4145	    0.4206	    0.4186	    0.4168	    0.4212	    0.4293	    0.4412	    0.4582	    0.4757	    0.4856	    0.4876	    0.4851	    0.4811	    0.4809	    0.4954	    0.5244	
150	   60.00	   60.00	   60.00	 0.02781	 0.02902	 0.02451	   19.65	   -0.31	   -0.48	    0.0156	    0.0167	    0.0174	    0.0179	    0.0210	    0.0255	    0.0279	    0.0296	    0.0311	    0.0322	    0.0330	    0.0338	    0.0345	    0.0327	    0.0303	    0.0311	    0.0318	    0.0273	    0.0234	    0.0250	    0.0279	    0.0289	    0.0280	    0.0272	    0.0280	    0.0298	    0.0326	    0.0370	    0.0417	    0.0442	    0.0440	    0.0422	    0.0401	    0.0403	    0.0463	    0.0578	
151	  105.00	  105.00	  105.00	 0.10286	 0.10706	 0.09238	   39.08	   -0.28	   -1.42	    0.0607	    0.0647	    0.0675	    0.0693	    0.0803	    0.0981	    0.1067	    0.1119	    0.1170	    0.1212	    0.1230	    0.1249	    0.1258	    0.1197	    0.1116	    0.1133	    0.1154	    0.1014	    0.0889	    0.0933	    0.1025	    0.1063	    0.1045	    0.1028	    0.1053	    0.1103	    0.1178	    0.1292	    0.1413	    0.1478	    0.1482	    0.1449	    0.1393	    0.1382	    0.1502	    0.1743	
152	   95.00	   95.00	   95.00	 0.08097	 0.08427	 0.07238	   34.86	   -0.26	   -1.18	    0.0462	    0.0492	    0.0514	    0.0527	    0.0620	    0.0764	    0.0833	    0.0876	    0.0918	    0.0952	    0.0968	    0.0984	    0.0994	    0.0945	    0.0879	    0.0894	    0.0911	    0.0797	    0.0693	    0.0730	    0.0807	    0.0838	    0.0822	    0.0807	    0.0828	    0.0871	    0.0934	    0.1031	    0.1134	    0.1190	    0.1189	    0.1159	    0.1107	    0.1098	    0.1205	    0.1417	
153	  190.00	  190.00	  190.00	 0.40664	 0.42528	 0.35634	   71.23	   -1.05	   -0.77	    0.2458	    0.2621	    0.2734	    0.2806	    0.3248	    0.3916	    0.4188	    0.4327	    0.4470	    0.4617	    0.4689	    0.4673	    0.4640	    0.4521	    0.4378	    0.4382	    0.4397	    0.4162	    0.3931	    0.3995	    0.4136	    0.4198	    0.4178	    0.4161	    0.4205	    0.4286	    0.4404	    0.4574	    0.4750	    0.4851	    0.4870	    0.4848	    0.4806	    0.4804	    0.4946	    0.5238	
154	  195.00	  195.00	  195.00	 0.43439	 0.45396	 0.38174	   73.15	   -0.97	   -0.97	    0.2676	    0.2853	    0.2977	    0.3055	    0.3522	    0.4218	    0.4495	    0.4637	    0.4785	    0.4938	    0.5011	    0.4977	    0.4930	    0.4807	    0.4668	    0.4667	    0.4679	    0.4450	    0.4223	    0.4282	    0.4415	    0.4476	    0.4459	    0.4445	    0.4491	    0.4573	    0.4694	    0.4863	    0.5040	    0.5142	    0.5168	    0.5153	    0.5122	    0.5127	    0.5268	    0.5540	
155	   65.00	   65.00	   65.00	 0.03348	 0.03488	 0.02935	   21.90	   -0.24	   -0.43	    0.0192	    0.0205	    0.0214	    0.0219	    0.0254	    0.0307	    0.0335	    0.0354	    0.0372	    0.0385	    0.0393	    0.0406	    0.0415	    0.0393	    0.0363	    0.0372	    0.0382	    0.0328	    0.0282	    0.0299	    0.0335	    0.0348	    0.0339	    0.0330	    0.0339	    0.0361	    0.0394	    0.0444	    0.0499	    0.0528	    0.0525	    0.0504	    0.0482	    0.0482	    0.0552	    0.0679	
156	   15.00	   15.00	   15.00	 0.00484	 0.00507	 0.00427	    4.58	   -0.21	   -0.16	    0.0042	    0.0045	    0.0046	    0.0048	    0.0047	    0.0049	    0.0051	    0.0052	    0.0052	    0.0052	    0.0053	    0.0054	    0.0056	    0.0054	    0.0052	    0.0053	    0.0054	    0.0049	    0.0046	    0.0049	    0.0051	    0.0050	    0.0048	    0.0047	    0.0048	    0.0050	    0.0052	    0.0057	    0.0064	    0.0068	    0.0067	    0.0062	    0.0059	    0.0063	    0.0069	    0.0096	
157	  170.00	  170.00	  170.00	 0.31114	 0.32443	 0.27294	   63.71	   -0.62	   -0.89	    0.1857	    0.1980	    0.2066	    0.2120	    0.2459	    0.2979	    0.3197	    0.3312	    0.3428	    0.3542	    0.3604	    0.3609	    0.3605	    0.3488	    0.3343	    0.3357	    0.3383	    0.3143	    0.2913	    0.2990	    0.3149	    0.3218	    0.3199	    0.3179	    0.3224	    0.3308	    0.3429	    0.3605	    0.3786	    0.3885	    0.3893	    0.3853	    0.3790	    0.3775	    0.3939	    0.4256	
158	  105.00	  105.00	  105.00	 0.10278	 0.10692	 0.09222	   39.06	   -0.25	   -1.41	    0.0603	    0.0643	    0.0671	    0.0689	    0.0803	    0.0979	    0.1063	    0.1115	    0.1167	    0.1211	    0.1233	    0.1249	    0.1257	    0.1194	    0.1114	    0.1130	    0.1152	    0.1013	    0.0887	    0.0931	    0.1024	    0.1062	    0.1045	    0.1028	    0.1054	    0.1104	    0.1179	    0.1293	    0.1411	    0.1477	    0.1479	    0.1445	    0.1394	    0.1383	    0.1497	    0.1751	
159	  220.00	  220.00	  220.00	 0.58385	 0.61060	 0.51601	   82.41	   -1.18	   -1.35	    0.3646	    0.3887	    0.4055	    0.4161	    0.4807	    0.5763	    0.6124	    0.6288	    0.6467	    0.6664	    0.6735	    0.6612	    0.6496	    0.6372	    0.6260	    0.6237	    0.6224	    0.6040	    0.5848	    0.5875	    0.5953	    0.5994	    0.5983	    0.5981	    0.6023	    0.6092	    0.6196	    0.6338	    0.6482	    0.6568	    0.6600	    0.6599	    0.6598	    0.6605	    0.6701	    0.6866	
160	  170.00	  170.00	  170.00	 0.31054	 0.32382	 0.27276	   63.66	   -0.62	   -0.94	    0.1855	    0.1978	    0.2064	    0.2117	    0.2458	    0.2979	    0.3194	    0.3310	    0.3426	    0.3542	    0.3600	    0.3607	    0.3597	    0.3482	    0.3337	    0.3352	    0.3377	    0.3137	    0.2909	    0.2984	    0.3142	    0.3210	    0.3190	    0.3170	    0.3218	    0.3301	    0.3423	    0.3600	    0.3783	    0.3881	    0.3892	    0.3854	    0.3788	    0.3772	    0.3937	    0.4257	
161	  100.00	  100.00	  100.00	 0.09180	 0.09549	 0.08237	   37.02	   -0.22	   -1.36	    0.0523	    0.0558	    0.0582	    0.0597	    0.0709	    0.0872	    0.0950	    0.0998	    0.1044	    0.1084	    0.1103	    0.1112	    0.1123	    0.1068	    0.0995	    0.1011	    0.1030	    0.0904	    0.0789	    0.0830	    0.0914	    0.0948	    0.0933	    0.0917	    0.0940	    0.0986	    0.1056	    0.1163	    0.1275	    0.1332	    0.1334	    0.1303	    0.1252	    0.1240	    0.1355	    0.1580	
162	  150.00	  150.00	  150.00	 0.23143	 0.24099	 0.20241	   56.19	   -0.42	   -0.74	    0.1371	    0.1461	    0.1525	    0.1564	    0.1807	    0.2191	    0.2357	    0.2451	    0.2545	    0.2636	    0.2681	    0.2703	    0.2708	    0.2611	    0.2484	    0.2504	    0.2532	    0.2319	    0.2119	    0.2191	    0.2336	    0.2399	    0.2380	    0.2361	    0.2400	    0.2474	    0.2583	    0.2744	    0.2910	    0.3000	    0.3008	    0.2964	    0.2898	    0.2893	    0.3046	    0.3348	
163	  195.00	  195.00	  195.00	 0.43289	 0.45240	 0.38035	   73.05	   -0.98	   -0.96	    0.2674	    0.2851	    0.2974	    0.3052	    0.3512	    0.4203	    0.4480	    0.4620	    0.4766	    0.4920	    0.4992	    0.4957	    0.4914	    0.4792	    0.4652	    0.4652	    0.4663	    0.4434	    0.4208	    0.4267	    0.4401	    0.4461	    0.4442	    0.4429	    0.4476	    0.4558	    0.4677	    0.4847	    0.5023	    0.5124	    0.5152	    0.5139	    0.5106	    0.5111	    0.5246	    0.5527	
164	  145.00	  145.00	  145.00	 0.21297	 0.22172	 0.18593	   54.21	   -0.39	   -0.65	    0.1256	    0.1339	    0.1397	    0.1433	    0.1664	    0.2010	    0.2163	    0.2252	    0.2338	    0.2417	    0.2464	    0.2490	    0.2500	    0.2408	    0.2287	    0.2306	    0.2335	    0.2130	    0.1938	    0.2008	    0.2149	    0.2209	    0.2190	    0.2170	    0.2208	    0.2281	    0.2387	    0.2543	    0.2705	    0.2791	    0.2796	    0.2752	    0.2689	    0.2681	    0.2823	    0.3127	
165	  110.00	  110.00	  110.00	 0.11376	 0.11810	 0.10185	   40.91	   -0.08	   -1.45	    0.0672	    0.0717	    0.0748	    0.0767	    0.0892	    0.1086	    0.1178	    0.1235	    0.1288	    0.1333	    0.1358	    0.1371	    0.1380	    0.1314	    0.1226	    0.1243	    0.1266	    0.1117	    0.0983	    0.1033	    0.1135	    0.1177	    0.1160	    0.1143	    0.1169	    0.1223	    0.1302	    0.1422	    0.1547	    0.1614	    0.1616	    0.1580	    0.1522	    0.1511	    0.1633	    0.1891	
166	  120.00	  120.00	  120.00	 0.13942	 0.14494	 0.12362	   44.93	   -0.21	   -1.16	    0.0819	    0.0873	    0.0911	    0.0935	    0.1085	    0.1322	    0.1432	    0.1498	    0.1560	    0.1616	    0.1647	    0.1663	    0.1676	    0.1601	    0.1502	    0.1521	    0.1545	    0.1378	    0.1225	    0.1282	    0.1397	    0.1445	    0.1427	    0.1408	    0.1437	    0.1497	    0.1585	    0.1716	    0.1853	    0.1928	    0.1927	    0.1892	    0.1832	    0.1817	    0.1952	    0.2218	
167	   85.00	   85.00	   85.00	 0.06232	 0.06482	 0.05510	   30.60	   -0.20	   -0.80	    0.0360	    0.0384	    0.0401	    0.0411	    0.0475	    0.0577	    0.0629	    0.0665	    0.0698	    0.0726	    0.0741	    0.0755	    0.0767	    0.0726	    0.0674	    0.0688	    0.0703	    0.0611	    0.0529	    0.0559	    0.0622	    0.0647	    0.0634	    0.0621	    0.0637	    0.0672	    0.0725	    0.0805	    0.0891	    0.0936	    0.0933	    0.0907	    0.0869	    0.0864	    0.0955	    0.1145	
168	  255.00	  255.00	  255.00	 0.83057	 0.86970	 0.73822	   94.73	   -1.52	   -1.80	    0.5280	    0.5629	    0.5873	    0.6026	    0.6962	    0.8350	    0.8830	    0.9013	    0.9234	    0.9514	    0.9591	    0.9324	    0.9063	    0.8934	    0.8865	    0.8798	    0.8747	    0.8688	    0.8608	    0.8578	    0.8522	    0.8495	    0.8485	    0.8498	    0.8527	    0.8568	    0.8632	    0.8711	    0.8793	    0.8854	    0.8908	    0.8952	    0.9010	    0.9043	    0.9050	    0.9064	
169	  145.00	  145.00	  145.00	 0.21278	 0.22166	 0.18577	   54.20	   -0.44	   -0.63	    0.1252	    0.1335	    0.1393	    0.1429	    0.1660	    0.2007	    0.2159	    0.2250	    0.2337	    0.2414	    0.2463	    0.2487	    0.2502	    0.2410	    0.2288	    0.2308	    0.2336	    0.2130	    0.1938	    0.2006	    0.2146	    0.2207	    0.2187	    0.2167	    0.2206	    0.2278	    0.2385	    0.2541	    0.2704	    0.2792	    0.2797	    0.2754	    0.2687	    0.2677	    0.2828	    0.3125	
170	  245.00	  245.00	  245.00	 0.75300	 0.78768	 0.66967	   91.13	   -1.32	   -1.84	    0.4796	    0.5114	    0.5335	    0.5474	    0.6316	    0.7568	    0.8006	    0.8177	    0.8381	    0.8625	    0.8693	    0.8467	    0.8250	    0.8121	    0.8036	    0.7981	    0.7938	    0.7842	    0.7734	    0.7725	    0.7715	    0.7712	    0.7704	    0.7711	    0.7740	    0.7784	    0.7856	    0.7947	    0.8038	    0.8105	    0.8148	    0.8179	    0.8220	    0.8250	    0.8278	    0.8336	
171	   45.00	   45.00	   45.00	 0.01663	 0.01742	 0.01474	   14.07	   -0.44	   -0.44	    0.0110	    0.0117	    0.0123	    0.0126	    0.0138	    0.0156	    0.0168	    0.0177	    0.0186	    0.0192	    0.0195	    0.0201	    0.0206	    0.0196	    0.0183	    0.0187	    0.0192	    0.0165	    0.0143	    0.0152	    0.0168	    0.0172	    0.0167	    0.0162	    0.0165	    0.0176	    0.0193	    0.0219	    0.0248	    0.0264	    0.0261	    0.0252	    0.0240	    0.0238	    0.0275	    0.0359	
172	   90.00	   90.00	   90.00	 0.07186	 0.07472	 0.06381	   32.86	   -0.19	   -0.97	    0.0413	    0.0441	    0.0460	    0.0472	    0.0549	    0.0672	    0.0732	    0.0771	    0.0809	    0.0838	    0.0857	    0.0871	    0.0882	    0.0837	    0.0777	    0.0792	    0.0809	    0.0705	    0.0612	    0.0647	    0.0717	    0.0745	    0.0731	    0.0717	    0.0735	    0.0775	    0.0833	    0.0921	    0.1017	    0.1069	    0.1065	    0.1038	    0.0997	    0.0988	    0.1086	    0.1300	
173	  175.00	  175.00	  175.00	 0.33178	 0.34598	 0.29112	   65.43	   -0.64	   -0.91	    0.1993	    0.2125	    0.2217	    0.2275	    0.2639	    0.3188	    0.3414	    0.3534	    0.3653	    0.3771	    0.3838	    0.3843	    0.3834	    0.3712	    0.3562	    0.3575	    0.3602	    0.3356	    0.3121	    0.3199	    0.3360	    0.3431	    0.3411	    0.3391	    0.3438	    0.3524	    0.3647	    0.3825	    0.4010	    0.4110	    0.4122	    0.4080	    0.4019	    0.4004	    0.4162	    0.4485	
174	  175.00	  175.00	  175.00	 0.33145	 0.34558	 0.29136	   65.40	   -0.62	   -1.01	    0.2001	    0.2133	    0.2226	    0.2284	    0.2641	    0.3191	    0.3417	    0.3536	    0.3657	    0.3777	    0.3840	    0.3843	    0.3829	    0.3709	    0.3558	    0.3571	    0.3597	    0.3352	    0.3116	    0.3195	    0.3357	    0.3427	    0.3407	    0.3387	    0.3434	    0.3518	    0.3639	    0.3817	    0.4002	    0.4105	    0.4117	    0.4070	    0.4008	    0.3996	    0.4155	    0.4473	
175	   10.00	   10.00	   10.00	 0.00385	 0.00405	 0.00337	    3.66	   -0.23	   -0.06	    0.0033	    0.0035	    0.0037	    0.0037	    0.0039	    0.0040	    0.0041	    0.0042	    0.0040	    0.0039	    0.0044	    0.0041	    0.0043	    0.0043	    0.0041	    0.0042	    0.0042	    0.0040	    0.0039	    0.0040	    0.0041	    0.0040	    0.0039	    0.0038	    0.0038	    0.0039	    0.0040	    0.0043	    0.0047	    0.0050	    0.0048	    0.0045	    0.0043	    0.0049	    0.0055	    0.0075	
176	    5.00	    5.00	    5.00	 0.00306	 0.00323	 0.00278	    2.92	   -0.22	   -0.22	    0.0019	    0.0021	    0.0021	    0.0022	    0.0030	    0.0034	    0.0035	    0.0034	    0.0034	    0.0034	    0.0033	    0.0033	    0.0035	    0.0034	    0.0033	    0.0034	    0.0033	    0.0032	    0.0031	    0.0032	    0.0032	    0.0032	    0.0031	    0.0030	    0.0029	    0.0030	    0.0031	    0.0033	    0.0034	    0.0035	    0.0034	    0.0033	    0.0036	    0.0038	    0.0045	    0.0055	
177	  225.00	  225.00	  225.00	 0.61234	 0.64032	 0.54234	   83.98	   -1.18	   -1.50	    0.3857	    0.4112	    0.4290	    0.4402	    0.5079	    0.6081	    0.6453	    0.6614	    0.6793	    0.6993	    0.7061	    0.6922	    0.6791	    0.6667	    0.6557	    0.6529	    0.6510	    0.6340	    0.6163	    0.6186	    0.6252	    0.6287	    0.6276	    0.6274	    0.6312	    0.6373	    0.6468	    0.6596	    0.6727	    0.6808	    0.6837	    0.6841	    0.6843	    0.6853	    0.6935	    0.7088	
178	  145.00	  145.00	  145.00	 0.21258	 0.22143	 0.18640	   54.18	   -0.44	   -0.81	    0.1261	    0.1344	    0.1403	    0.1439	    0.1667	    0.2015	    0.2169	    0.2258	    0.2346	    0.2426	    0.2468	    0.2488	    0.2501	    0.2408	    0.2287	    0.2306	    0.2334	    0.2129	    0.1936	    0.2004	    0.2144	    0.2203	    0.2184	    0.2163	    0.2201	    0.2273	    0.2379	    0.2533	    0.2698	    0.2784	    0.2788	    0.2746	    0.2677	    0.2670	    0.2824	    0.3118	
179	   10.00	   10.00	   10.00	 0.00385	 0.00404	 0.00335	    3.65	   -0.18	   -0.03	    0.0030	    0.0032	    0.0033	    0.0034	    0.0038	    0.0042	    0.0042	    0.0043	    0.0041	    0.0040	    0.0037	    0.0038	    0.0040	    0.0042	    0.0042	    0.0043	    0.0043	    0.0040	    0.0039	    0.0040	    0.0041	    0.0040	    0.0039	    0.0037	    0.0038	    0.0038	    0.0040	    0.0044	    0.0047	    0.0047	    0.0048	    0.0044	    0.0043	    0.0046	    0.0054	    0.0066	
180	  200.00	  200.00	  200.00	 0.46092	 0.48190	 0.40621	   74.94	   -1.05	   -1.11	    0.2847	    0.3035	    0.3167	    0.3249	    0.3751	    0.4501	    0.4795	    0.4939	    0.5092	    0.5251	    0.5324	    0.5273	    0.5213	    0.5093	    0.4959	    0.4953	    0.4958	    0.4737	    0.4513	    0.4561	    0.4682	    0.4738	    0.4723	    0.4712	    0.4760	    0.4844	    0.4965	    0.5134	    0.5312	    0.5417	    0.5447	    0.5440	    0.5409	    0.5415	    0.5552	    0.5815	
181	   85.00	   85.00	   85.00	 0.06351	 0.06602	 0.05621	   30.88	   -0.16	   -0.84	    0.0359	    0.0383	    0.0399	    0.0410	    0.0482	    0.0591	    0.0644	    0.0678	    0.0713	    0.0740	    0.0755	    0.0771	    0.0778	    0.0738	    0.0686	    0.0700	    0.0716	    0.0623	    0.0539	    0.0571	    0.0634	    0.0659	    0.0646	    0.0633	    0.0650	    0.0685	    0.0737	    0.0820	    0.0907	    0.0952	    0.0948	    0.0923	    0.0883	    0.0872	    0.0969	    0.1159	
182	  180.00	  180.00	  180.00	 0.35688	 0.37227	 0.31107	   67.45	   -0.69	   -0.60	    0.2164	    0.2307	    0.2407	    0.2469	    0.2844	    0.3413	    0.3648	    0.3771	    0.3898	    0.4025	    0.4098	    0.4104	    0.4091	    0.3973	    0.3825	    0.3837	    0.3863	    0.3619	    0.3384	    0.3464	    0.3626	    0.3697	    0.3677	    0.3657	    0.3703	    0.3786	    0.3906	    0.4082	    0.4263	    0.4360	    0.4372	    0.4336	    0.4273	    0.4266	    0.4414	    0.4730	
183	  215.00	  215.00	  215.00	 0.55172	 0.57713	 0.48827	   80.58	   -1.19	   -1.39	    0.3479	    0.3709	    0.3870	    0.3971	    0.4566	    0.5454	    0.5791	    0.5948	    0.6117	    0.6296	    0.6369	    0.6269	    0.6168	    0.6046	    0.5927	    0.5909	    0.5900	    0.5704	    0.5500	    0.5530	    0.5617	    0.5661	    0.5648	    0.5643	    0.5687	    0.5763	    0.5874	    0.6027	    0.6184	    0.6280	    0.6307	    0.6300	    0.6286	    0.6295	    0.6400	    0.6604	
184	  105.00	  105.00	  105.00	 0.10242	 0.10649	 0.09189	   38.98	   -0.20	   -1.42	    0.0609	    0.0649	    0.0677	    0.0695	    0.0803	    0.0979	    0.1063	    0.1114	    0.1161	    0.1202	    0.1225	    0.1241	    0.1251	    0.1190	    0.1109	    0.1126	    0.1146	    0.1008	    0.0883	    0.0928	    0.1021	    0.1059	    0.1042	    0.1025	    0.1050	    0.1100	    0.1174	    0.1286	    0.1405	    0.1469	    0.1471	    0.1436	    0.1385	    0.1371	    0.1486	    0.1734	
185	  215.00	  215.00	  215.00	 0.54925	 0.57464	 0.48662	   80.44	   -1.21	   -1.44	    0.3443	    0.3670	    0.3830	    0.3929	    0.4536	    0.5432	    0.5770	    0.5928	    0.6099	    0.6283	    0.6351	    0.6246	    0.6145	    0.6022	    0.5902	    0.5885	    0.5876	    0.5681	    0.5477	    0.5505	    0.5591	    0.5634	    0.5621	    0.5616	    0.5660	    0.5735	    0.5845	    0.5997	    0.6152	    0.6246	    0.6275	    0.6272	    0.6258	    0.6267	    0.6371	    0.6569	
186	   15.00	   15.00	   15.00	 0.00484	 0.00507	 0.00427	    4.58	   -0.17	   -0.17	    0.0037	    0.0040	    0.0041	    0.0042	    0.0044	    0.0049	    0.0051	    0.0052	    0.0052	    0.0054	    0.0053	    0.0054	    0.0054	    0.0053	    0.0052	    0.0053	    0.0054	    0.0050	    0.0047	    0.0049	    0.0051	    0.0050	    0.0048	    0.0047	    0.0047	    0.0049	    0.0052	    0.0058	    0.0064	    0.0066	    0.0067	    0.0064	    0.0060	    0.0062	    0.0069	    0.0091	
187	  100.00	  100.00	  100.00	 0.09177	 0.09548	 0.08255	   37.02	   -0.24	   -1.43	    0.0536	    0.0571	    0.0596	    0.0611	    0.0716	    0.0875	    0.0952	    0.1001	    0.1045	    0.1084	    0.1103	    0.1118	    0.1126	    0.1070	    0.0995	    0.1011	    0.1030	    0.0903	    0.0789	    0.0829	    0.0914	    0.0948	    0.0932	    0.0917	    0.0939	    0.0985	    0.1054	    0.1158	    0.1269	    0.1330	    0.1330	    0.1297	    0.1250	    0.1239	    0.1347	    0.1579	
188	   25.00	   25.00	   25.00	 0.00767	 0.00803	 0.00663	    7.25	   -0.29	    0.01	    0.0053	    0.0056	    0.0059	    0.0060	    0.0064	    0.0074	    0.0079	    0.0082	    0.0082	    0.0085	    0.0081	    0.0083	    0.0088	    0.0088	    0.0083	    0.0085	    0.0087	    0.0077	    0.0070	    0.0074	    0.0080	    0.0081	    0.0077	    0.0074	    0.0075	    0.0079	    0.0086	    0.0096	    0.0109	    0.0114	    0.0113	    0.0108	    0.0099	    0.0098	    0.0122	    0.0161	
189	   65.00	   65.00	   65.00	 0.03380	 0.03518	 0.03002	   22.01	   -0.20	   -0.73	    0.0204	    0.0217	    0.0227	    0.0233	    0.0265	    0.0315	    0.0342	    0.0362	    0.0380	    0.0394	    0.0402	    0.0411	    0.0420	    0.0397	    0.0367	    0.0376	    0.0385	    0.0330	    0.0284	    0.0302	    0.0337	    0.0351	    0.0341	    0.0333	    0.0342	    0.0363	    0.0396	    0.0445	    0.0500	    0.0530	    0.0527	    0.0510	    0.0484	    0.0482	    0.0545	    0.0678	
