CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 11397"
DESCRIPTOR	"BandW_256x3 6x6 Cnt957 DPI600 10-03-19  8-01AM P1000M"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2019-10-04T08:15:40"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
739	W13	   46.00	   46.00	   46.00	 0.04409	 0.04536	 0.03601	   25.37	    0.47	    0.91	    0.0360	    0.0383	    0.0400	    0.0411	    0.0416	    0.0420	    0.0420	    0.0429	    0.0436	    0.0443	    0.0456	    0.0471	    0.0481	    0.0474	    0.0461	    0.0453	    0.0447	    0.0436	    0.0427	    0.0434	    0.0449	    0.0461	    0.0464	    0.0465	    0.0468	    0.0475	    0.0490	    0.0508	    0.0525	    0.0534	    0.0534	    0.0532	    0.0530	    0.0534	    0.0547	    0.0571	
740	W14	   94.00	   94.00	   94.00	 0.10926	 0.11209	 0.09317	   39.93	    0.88	   -0.23	    0.0916	    0.0976	    0.1018	    0.1045	    0.1063	    0.1074	    0.1084	    0.1109	    0.1131	    0.1147	    0.1184	    0.1245	    0.1283	    0.1244	    0.1167	    0.1125	    0.1106	    0.1049	    0.0999	    0.1022	    0.1087	    0.1142	    0.1155	    0.1152	    0.1157	    0.1180	    0.1230	    0.1302	    0.1375	    0.1414	    0.1420	    0.1408	    0.1386	    0.1383	    0.1435	    0.1537	
741	W15	  173.00	  173.00	  173.00	 0.39756	 0.41126	 0.34215	   70.26	    0.32	   -0.40	    0.3230	    0.3444	    0.3593	    0.3687	    0.3802	    0.3922	    0.4003	    0.4105	    0.4198	    0.4267	    0.4336	    0.4454	    0.4541	    0.4428	    0.4198	    0.4108	    0.4118	    0.3969	    0.3831	    0.3924	    0.4045	    0.4101	    0.4096	    0.4100	    0.4162	    0.4260	    0.4392	    0.4560	    0.4718	    0.4788	    0.4768	    0.4711	    0.4656	    0.4656	    0.4803	    0.5081	
742	W16	   35.00	   35.00	   35.00	 0.03754	 0.03882	 0.03078	   23.28	    0.16	    0.90	    0.0312	    0.0333	    0.0347	    0.0356	    0.0358	    0.0357	    0.0358	    0.0365	    0.0373	    0.0381	    0.0392	    0.0402	    0.0409	    0.0404	    0.0396	    0.0389	    0.0385	    0.0377	    0.0371	    0.0375	    0.0383	    0.0390	    0.0392	    0.0394	    0.0397	    0.0403	    0.0414	    0.0427	    0.0440	    0.0447	    0.0449	    0.0448	    0.0448	    0.0453	    0.0466	    0.0489	
743	W17	  193.00	  193.00	  193.00	 0.49208	 0.50883	 0.41780	   76.61	    0.39	    0.27	    0.3926	    0.4186	    0.4367	    0.4481	    0.4634	    0.4797	    0.4898	    0.5018	    0.5129	    0.5210	    0.5294	    0.5405	    0.5486	    0.5384	    0.5175	    0.5084	    0.5086	    0.4946	    0.4809	    0.4889	    0.4999	    0.5063	    0.5078	    0.5106	    0.5187	    0.5294	    0.5435	    0.5603	    0.5753	    0.5820	    0.5802	    0.5752	    0.5709	    0.5722	    0.5849	    0.6099	
744	W18	   72.00	   72.00	   72.00	 0.06946	 0.07097	 0.05774	   32.03	    1.04	    0.39	    0.0568	    0.0606	    0.0632	    0.0649	    0.0665	    0.0671	    0.0673	    0.0687	    0.0700	    0.0711	    0.0735	    0.0763	    0.0778	    0.0761	    0.0729	    0.0708	    0.0695	    0.0666	    0.0644	    0.0659	    0.0698	    0.0730	    0.0737	    0.0737	    0.0741	    0.0755	    0.0782	    0.0817	    0.0857	    0.0879	    0.0879	    0.0871	    0.0866	    0.0868	    0.0899	    0.0958	
745	W19	  182.00	  182.00	  182.00	 0.43911	 0.45455	 0.37494	   73.19	    0.24	    0.02	    0.3539	    0.3773	    0.3937	    0.4040	    0.4165	    0.4300	    0.4389	    0.4497	    0.4598	    0.4671	    0.4754	    0.4880	    0.4972	    0.4864	    0.4639	    0.4547	    0.4552	    0.4403	    0.4261	    0.4348	    0.4465	    0.4524	    0.4526	    0.4540	    0.4612	    0.4716	    0.4854	    0.5024	    0.5181	    0.5250	    0.5229	    0.5178	    0.5126	    0.5131	    0.5265	    0.5542	
746	W20	  255.00	  255.00	  255.00	 0.79978	 0.82488	 0.69063	   92.79	    0.87	   -0.91	    0.6576	    0.7010	    0.7314	    0.7505	    0.7774	    0.8077	    0.8221	    0.8353	    0.8495	    0.8603	    0.8657	    0.8622	    0.8530	    0.8438	    0.8344	    0.8246	    0.8192	    0.8142	    0.8058	    0.8044	    0.8053	    0.8119	    0.8217	    0.8338	    0.8457	    0.8567	    0.8689	    0.8794	    0.8864	    0.8883	    0.8881	    0.8873	    0.8896	    0.8917	    0.8924	    0.8959	
747	W21	  179.00	  179.00	  179.00	 0.42608	 0.44101	 0.36381	   72.30	    0.25	    0.02	    0.3429	    0.3656	    0.3814	    0.3913	    0.4041	    0.4173	    0.4258	    0.4363	    0.4460	    0.4534	    0.4610	    0.4739	    0.4834	    0.4725	    0.4499	    0.4409	    0.4417	    0.4268	    0.4128	    0.4218	    0.4336	    0.4395	    0.4394	    0.4404	    0.4471	    0.4572	    0.4711	    0.4880	    0.5040	    0.5109	    0.5092	    0.5036	    0.4978	    0.4982	    0.5123	    0.5402	
748	W22	  255.00	  255.00	  255.00	 0.79892	 0.82384	 0.68967	   92.74	    0.90	   -0.90	    0.6565	    0.6999	    0.7303	    0.7493	    0.7766	    0.8068	    0.8209	    0.8338	    0.8482	    0.8594	    0.8645	    0.8610	    0.8519	    0.8426	    0.8331	    0.8234	    0.8181	    0.8130	    0.8048	    0.8033	    0.8042	    0.8109	    0.8207	    0.8330	    0.8449	    0.8562	    0.8687	    0.8793	    0.8862	    0.8880	    0.8879	    0.8871	    0.8891	    0.8918	    0.8923	    0.8959	
749	W23	  255.00	  255.00	  255.00	 0.79828	 0.82323	 0.68947	   92.72	    0.88	   -0.93	    0.6577	    0.7012	    0.7316	    0.7507	    0.7774	    0.8063	    0.8198	    0.8336	    0.8485	    0.8596	    0.8643	    0.8603	    0.8508	    0.8415	    0.8321	    0.8226	    0.8175	    0.8126	    0.8045	    0.8031	    0.8041	    0.8108	    0.8205	    0.8322	    0.8436	    0.8544	    0.8667	    0.8772	    0.8840	    0.8861	    0.8860	    0.8854	    0.8874	    0.8894	    0.8901	    0.8936	
750	W24	  255.00	  255.00	  255.00	 0.80162	 0.82652	 0.69164	   92.86	    0.91	   -0.88	    0.6583	    0.7019	    0.7323	    0.7514	    0.7786	    0.8090	    0.8233	    0.8363	    0.8506	    0.8617	    0.8674	    0.8635	    0.8541	    0.8451	    0.8357	    0.8259	    0.8207	    0.8156	    0.8074	    0.8059	    0.8068	    0.8137	    0.8237	    0.8361	    0.8480	    0.8592	    0.8718	    0.8823	    0.8895	    0.8915	    0.8912	    0.8905	    0.8929	    0.8954	    0.8952	    0.8986	
751	W25	  255.00	  255.00	  255.00	 0.79976	 0.82464	 0.69005	   92.78	    0.91	   -0.87	    0.6548	    0.6981	    0.7284	    0.7474	    0.7759	    0.8063	    0.8202	    0.8345	    0.8496	    0.8606	    0.8659	    0.8615	    0.8519	    0.8428	    0.8334	    0.8238	    0.8188	    0.8139	    0.8056	    0.8043	    0.8053	    0.8121	    0.8220	    0.8340	    0.8458	    0.8568	    0.8693	    0.8801	    0.8870	    0.8892	    0.8894	    0.8888	    0.8908	    0.8935	    0.8947	    0.8973	
752	W26	  171.00	  171.00	  171.00	 0.38860	 0.40224	 0.33403	   69.63	    0.24	   -0.31	    0.3141	    0.3349	    0.3494	    0.3585	    0.3705	    0.3830	    0.3912	    0.4005	    0.4093	    0.4162	    0.4238	    0.4357	    0.4451	    0.4338	    0.4107	    0.4018	    0.4030	    0.3880	    0.3744	    0.3838	    0.3960	    0.4016	    0.4008	    0.4007	    0.4064	    0.4157	    0.4288	    0.4455	    0.4611	    0.4679	    0.4662	    0.4603	    0.4544	    0.4540	    0.4681	    0.4973	
753	W27	  122.00	  122.00	  122.00	 0.18994	 0.19534	 0.16377	   51.31	    0.82	   -0.61	    0.1569	    0.1673	    0.1746	    0.1791	    0.1832	    0.1869	    0.1902	    0.1953	    0.1998	    0.2033	    0.2090	    0.2186	    0.2258	    0.2178	    0.2018	    0.1944	    0.1935	    0.1838	    0.1749	    0.1802	    0.1906	    0.1978	    0.1990	    0.1981	    0.1994	    0.2040	    0.2129	    0.2257	    0.2386	    0.2454	    0.2453	    0.2416	    0.2375	    0.2374	    0.2473	    0.2674	
754	W28	  102.00	  102.00	  102.00	 0.13170	 0.13549	 0.11273	   43.58	    0.69	   -0.28	    0.1096	    0.1169	    0.1219	    0.1251	    0.1275	    0.1292	    0.1310	    0.1341	    0.1366	    0.1392	    0.1439	    0.1517	    0.1565	    0.1514	    0.1412	    0.1360	    0.1341	    0.1270	    0.1206	    0.1237	    0.1316	    0.1377	    0.1389	    0.1382	    0.1389	    0.1417	    0.1478	    0.1567	    0.1656	    0.1705	    0.1705	    0.1685	    0.1658	    0.1656	    0.1717	    0.1850	
755	W29	  204.00	  204.00	  204.00	 0.54364	 0.56249	 0.46402	   79.76	    0.32	    0.02	    0.4377	    0.4666	    0.4869	    0.4996	    0.5167	    0.5350	    0.5458	    0.5580	    0.5700	    0.5789	    0.5863	    0.5951	    0.6007	    0.5910	    0.5721	    0.5633	    0.5626	    0.5498	    0.5364	    0.5423	    0.5511	    0.5574	    0.5599	    0.5637	    0.5720	    0.5830	    0.5974	    0.6140	    0.6283	    0.6344	    0.6331	    0.6288	    0.6257	    0.6266	    0.6386	    0.6610	
756	W30	   78.00	   78.00	   78.00	 0.07794	 0.07989	 0.06561	   33.96	    0.85	    0.14	    0.0655	    0.0698	    0.0729	    0.0748	    0.0757	    0.0760	    0.0764	    0.0780	    0.0796	    0.0809	    0.0835	    0.0868	    0.0887	    0.0864	    0.0825	    0.0802	    0.0787	    0.0752	    0.0723	    0.0739	    0.0782	    0.0817	    0.0825	    0.0823	    0.0826	    0.0842	    0.0874	    0.0916	    0.0960	    0.0988	    0.0991	    0.0983	    0.0971	    0.0970	    0.0998	    0.1072	
757	W31	  146.00	  146.00	  146.00	 0.28172	 0.29125	 0.23933	   60.89	    0.35	    0.19	    0.2267	    0.2417	    0.2521	    0.2587	    0.2659	    0.2728	    0.2782	    0.2857	    0.2927	    0.2977	    0.3047	    0.3179	    0.3277	    0.3180	    0.2976	    0.2896	    0.2907	    0.2787	    0.2675	    0.2758	    0.2870	    0.2929	    0.2926	    0.2916	    0.2949	    0.3018	    0.3133	    0.3289	    0.3441	    0.3516	    0.3502	    0.3454	    0.3405	    0.3401	    0.3533	    0.3789	
758	W32	  140.00	  140.00	  140.00	 0.25002	 0.26059	 0.21719	   58.09	   -0.53	   -0.42	    0.2061	    0.2198	    0.2293	    0.2353	    0.2410	    0.2468	    0.2521	    0.2591	    0.2653	    0.2700	    0.2771	    0.2902	    0.2998	    0.2908	    0.2712	    0.2628	    0.2626	    0.2503	    0.2387	    0.2445	    0.2537	    0.2585	    0.2579	    0.2565	    0.2591	    0.2651	    0.2756	    0.2899	    0.3040	    0.3110	    0.3101	    0.3055	    0.3001	    0.3005	    0.3117	    0.3375	
759	W33	  244.00	  244.00	  244.00	 0.74741	 0.77089	 0.64501	   90.36	    0.84	   -0.85	    0.6126	    0.6531	    0.6815	    0.6992	    0.7245	    0.7529	    0.7669	    0.7800	    0.7936	    0.8035	    0.8087	    0.8074	    0.8018	    0.7921	    0.7799	    0.7704	    0.7663	    0.7592	    0.7494	    0.7501	    0.7535	    0.7606	    0.7688	    0.7786	    0.7890	    0.7998	    0.8129	    0.8254	    0.8346	    0.8378	    0.8370	    0.8356	    0.8363	    0.8390	    0.8423	    0.8496	
760	X1	   43.00	   43.00	   43.00	 0.04197	 0.04303	 0.03401	   24.65	    0.68	    1.00	    0.0346	    0.0369	    0.0385	    0.0395	    0.0396	    0.0396	    0.0398	    0.0405	    0.0413	    0.0419	    0.0426	    0.0444	    0.0452	    0.0445	    0.0434	    0.0427	    0.0422	    0.0413	    0.0406	    0.0413	    0.0428	    0.0440	    0.0443	    0.0445	    0.0447	    0.0454	    0.0468	    0.0484	    0.0499	    0.0507	    0.0510	    0.0510	    0.0507	    0.0512	    0.0522	    0.0544	
761	X2	  255.00	  255.00	  255.00	 0.80188	 0.82692	 0.69306	   92.88	    0.89	   -0.97	    0.6556	    0.6989	    0.7292	    0.7483	    0.7771	    0.8108	    0.8272	    0.8392	    0.8521	    0.8625	    0.8684	    0.8641	    0.8553	    0.8463	    0.8369	    0.8268	    0.8212	    0.8161	    0.8077	    0.8061	    0.8069	    0.8136	    0.8234	    0.8358	    0.8481	    0.8596	    0.8718	    0.8821	    0.8890	    0.8906	    0.8903	    0.8896	    0.8918	    0.8937	    0.8938	    0.8971	
762	X3	  255.00	  255.00	  255.00	 0.79998	 0.82487	 0.69207	   92.79	    0.91	   -1.04	    0.6568	    0.7003	    0.7306	    0.7497	    0.7775	    0.8078	    0.8221	    0.8371	    0.8527	    0.8640	    0.8688	    0.8634	    0.8534	    0.8439	    0.8343	    0.8243	    0.8190	    0.8140	    0.8057	    0.8041	    0.8049	    0.8117	    0.8215	    0.8336	    0.8459	    0.8572	    0.8696	    0.8801	    0.8869	    0.8889	    0.8886	    0.8880	    0.8900	    0.8922	    0.8931	    0.8954	
763	X4	  255.00	  255.00	  255.00	 0.79814	 0.82305	 0.69067	   92.71	    0.89	   -1.05	    0.6549	    0.6982	    0.7285	    0.7475	    0.7756	    0.8071	    0.8217	    0.8356	    0.8503	    0.8614	    0.8665	    0.8618	    0.8518	    0.8423	    0.8328	    0.8227	    0.8172	    0.8122	    0.8038	    0.8023	    0.8030	    0.8097	    0.8195	    0.8317	    0.8440	    0.8552	    0.8673	    0.8778	    0.8845	    0.8864	    0.8859	    0.8851	    0.8876	    0.8897	    0.8906	    0.8938	
764	X5	  255.00	  255.00	  255.00	 0.79857	 0.82354	 0.69126	   92.73	    0.88	   -1.07	    0.6576	    0.7011	    0.7315	    0.7506	    0.7776	    0.8075	    0.8215	    0.8363	    0.8514	    0.8622	    0.8671	    0.8626	    0.8524	    0.8429	    0.8333	    0.8232	    0.8178	    0.8127	    0.8044	    0.8028	    0.8035	    0.8100	    0.8198	    0.8320	    0.8444	    0.8555	    0.8676	    0.8782	    0.8851	    0.8869	    0.8864	    0.8857	    0.8873	    0.8900	    0.8909	    0.8937	
765	X6	  190.00	  190.00	  190.00	 0.48012	 0.49680	 0.40722	   75.87	    0.30	    0.35	    0.3832	    0.4085	    0.4263	    0.4374	    0.4520	    0.4678	    0.4775	    0.4887	    0.4995	    0.5072	    0.5159	    0.5278	    0.5367	    0.5268	    0.5058	    0.4967	    0.4970	    0.4828	    0.4691	    0.4771	    0.4881	    0.4944	    0.4956	    0.4979	    0.5056	    0.5162	    0.5303	    0.5472	    0.5624	    0.5690	    0.5673	    0.5624	    0.5577	    0.5588	    0.5714	    0.5967	
766	X7	  100.00	  100.00	  100.00	 0.12546	 0.12891	 0.10743	   42.60	    0.78	   -0.33	    0.1047	    0.1116	    0.1164	    0.1194	    0.1222	    0.1233	    0.1245	    0.1278	    0.1303	    0.1328	    0.1375	    0.1440	    0.1484	    0.1438	    0.1344	    0.1294	    0.1273	    0.1207	    0.1147	    0.1175	    0.1251	    0.1311	    0.1324	    0.1319	    0.1325	    0.1352	    0.1411	    0.1494	    0.1579	    0.1624	    0.1625	    0.1609	    0.1582	    0.1579	    0.1641	    0.1771	
767	X8	  255.00	  255.00	  255.00	 0.80023	 0.82515	 0.69203	   92.80	    0.90	   -1.01	    0.6566	    0.7000	    0.7303	    0.7493	    0.7776	    0.8087	    0.8233	    0.8373	    0.8520	    0.8632	    0.8679	    0.8629	    0.8534	    0.8442	    0.8347	    0.8247	    0.8193	    0.8144	    0.8060	    0.8044	    0.8052	    0.8119	    0.8218	    0.8340	    0.8462	    0.8575	    0.8697	    0.8803	    0.8872	    0.8889	    0.8890	    0.8884	    0.8904	    0.8926	    0.8932	    0.8958	
768	X9	   23.00	   23.00	   23.00	 0.03252	 0.03354	 0.02651	   21.41	    0.31	    0.92	    0.0267	    0.0285	    0.0297	    0.0305	    0.0311	    0.0311	    0.0309	    0.0315	    0.0322	    0.0329	    0.0336	    0.0341	    0.0346	    0.0342	    0.0338	    0.0334	    0.0331	    0.0327	    0.0325	    0.0328	    0.0333	    0.0337	    0.0339	    0.0341	    0.0345	    0.0351	    0.0359	    0.0368	    0.0377	    0.0381	    0.0382	    0.0384	    0.0388	    0.0390	    0.0402	    0.0412	
769	X10	  232.00	  232.00	  232.00	 0.68625	 0.70793	 0.59173	   87.38	    0.79	   -0.76	    0.5581	    0.5950	    0.6208	    0.6370	    0.6609	    0.6874	    0.7010	    0.7148	    0.7287	    0.7383	    0.7443	    0.7458	    0.7428	    0.7325	    0.7175	    0.7076	    0.7045	    0.6950	    0.6837	    0.6862	    0.6918	    0.6988	    0.7053	    0.7138	    0.7249	    0.7364	    0.7503	    0.7642	    0.7749	    0.7789	    0.7782	    0.7755	    0.7748	    0.7772	    0.7833	    0.7957	
770	X11	  135.00	  135.00	  135.00	 0.23323	 0.24242	 0.20233	   56.33	   -0.23	   -0.47	    0.1920	    0.2047	    0.2136	    0.2191	    0.2245	    0.2296	    0.2342	    0.2412	    0.2473	    0.2518	    0.2590	    0.2708	    0.2796	    0.2707	    0.2519	    0.2435	    0.2432	    0.2319	    0.2209	    0.2266	    0.2360	    0.2414	    0.2413	    0.2401	    0.2424	    0.2481	    0.2582	    0.2721	    0.2861	    0.2931	    0.2922	    0.2879	    0.2829	    0.2825	    0.2937	    0.3180	
771	X12	   92.00	   92.00	   92.00	 0.10543	 0.10808	 0.08996	   39.25	    0.93	   -0.27	    0.0881	    0.0939	    0.0980	    0.1005	    0.1027	    0.1038	    0.1047	    0.1070	    0.1091	    0.1111	    0.1146	    0.1200	    0.1230	    0.1194	    0.1123	    0.1083	    0.1065	    0.1012	    0.0965	    0.0988	    0.1050	    0.1103	    0.1115	    0.1111	    0.1116	    0.1137	    0.1185	    0.1253	    0.1322	    0.1360	    0.1363	    0.1351	    0.1331	    0.1329	    0.1381	    0.1478	
772	X13	   89.00	   89.00	   89.00	 0.09816	 0.10047	 0.08299	   37.93	    1.02	   -0.03	    0.0816	    0.0870	    0.0908	    0.0931	    0.0951	    0.0959	    0.0966	    0.0987	    0.1007	    0.1022	    0.1057	    0.1106	    0.1132	    0.1100	    0.1040	    0.1005	    0.0988	    0.0941	    0.0900	    0.0921	    0.0980	    0.1028	    0.1040	    0.1037	    0.1043	    0.1062	    0.1106	    0.1168	    0.1230	    0.1264	    0.1269	    0.1257	    0.1241	    0.1240	    0.1279	    0.1369	
773	X14	  255.00	  255.00	  255.00	 0.80008	 0.82506	 0.69061	   92.80	    0.89	   -0.89	    0.6552	    0.6985	    0.7288	    0.7478	    0.7760	    0.8068	    0.8212	    0.8352	    0.8499	    0.8612	    0.8667	    0.8627	    0.8530	    0.8438	    0.8345	    0.8246	    0.8192	    0.8142	    0.8060	    0.8044	    0.8052	    0.8119	    0.8217	    0.8342	    0.8465	    0.8580	    0.8702	    0.8807	    0.8876	    0.8898	    0.8893	    0.8888	    0.8912	    0.8930	    0.8943	    0.8972	
774	X15	  134.00	  134.00	  134.00	 0.23068	 0.23954	 0.19997	   56.04	   -0.13	   -0.48	    0.1896	    0.2022	    0.2109	    0.2164	    0.2218	    0.2269	    0.2316	    0.2385	    0.2444	    0.2488	    0.2559	    0.2675	    0.2764	    0.2674	    0.2487	    0.2403	    0.2401	    0.2289	    0.2181	    0.2237	    0.2332	    0.2388	    0.2389	    0.2378	    0.2399	    0.2456	    0.2556	    0.2695	    0.2835	    0.2906	    0.2900	    0.2854	    0.2803	    0.2810	    0.2922	    0.3155	
775	X16	   20.00	   20.00	   20.00	 0.03134	 0.03221	 0.02519	   20.91	    0.48	    1.13	    0.0256	    0.0273	    0.0285	    0.0292	    0.0294	    0.0294	    0.0295	    0.0300	    0.0306	    0.0311	    0.0321	    0.0322	    0.0325	    0.0323	    0.0321	    0.0318	    0.0317	    0.0315	    0.0313	    0.0317	    0.0321	    0.0325	    0.0327	    0.0330	    0.0335	    0.0340	    0.0347	    0.0355	    0.0361	    0.0366	    0.0368	    0.0370	    0.0374	    0.0379	    0.0389	    0.0402	
776	X17	   31.00	   31.00	   31.00	 0.03585	 0.03712	 0.02949	   22.70	    0.09	    0.84	    0.0291	    0.0311	    0.0324	    0.0333	    0.0341	    0.0344	    0.0344	    0.0351	    0.0358	    0.0365	    0.0373	    0.0386	    0.0388	    0.0385	    0.0379	    0.0373	    0.0368	    0.0361	    0.0356	    0.0359	    0.0366	    0.0372	    0.0374	    0.0375	    0.0378	    0.0385	    0.0396	    0.0406	    0.0418	    0.0426	    0.0425	    0.0425	    0.0429	    0.0437	    0.0447	    0.0465	
777	X18	  237.00	  237.00	  237.00	 0.71214	 0.73463	 0.61474	   88.67	    0.80	   -0.84	    0.5828	    0.6213	    0.6482	    0.6651	    0.6891	    0.7158	    0.7293	    0.7427	    0.7563	    0.7665	    0.7722	    0.7729	    0.7691	    0.7586	    0.7445	    0.7345	    0.7309	    0.7219	    0.7110	    0.7128	    0.7177	    0.7246	    0.7318	    0.7411	    0.7523	    0.7637	    0.7773	    0.7906	    0.8007	    0.8043	    0.8035	    0.8013	    0.8011	    0.8036	    0.8088	    0.8197	
778	X19	  156.00	  156.00	  156.00	 0.32643	 0.33721	 0.27690	   64.74	    0.46	    0.23	    0.2632	    0.2807	    0.2928	    0.3005	    0.3082	    0.3161	    0.3223	    0.3308	    0.3388	    0.3449	    0.3524	    0.3655	    0.3754	    0.3653	    0.3434	    0.3351	    0.3366	    0.3233	    0.3112	    0.3208	    0.3332	    0.3390	    0.3385	    0.3379	    0.3425	    0.3507	    0.3629	    0.3789	    0.3945	    0.4019	    0.4004	    0.3955	    0.3895	    0.3894	    0.4029	    0.4321	
779	X20	  178.00	  178.00	  178.00	 0.41888	 0.43339	 0.35925	   71.78	    0.30	   -0.23	    0.3397	    0.3621	    0.3778	    0.3877	    0.3998	    0.4127	    0.4213	    0.4310	    0.4403	    0.4472	    0.4546	    0.4672	    0.4762	    0.4651	    0.4422	    0.4332	    0.4340	    0.4189	    0.4049	    0.4141	    0.4263	    0.4321	    0.4320	    0.4326	    0.4391	    0.4490	    0.4624	    0.4791	    0.4948	    0.5018	    0.4999	    0.4943	    0.4884	    0.4888	    0.5026	    0.5305	
780	X21	  145.00	  145.00	  145.00	 0.27617	 0.28589	 0.23592	   60.42	    0.20	   -0.00	    0.2239	    0.2388	    0.2491	    0.2556	    0.2626	    0.2688	    0.2741	    0.2816	    0.2884	    0.2936	    0.3007	    0.3133	    0.3229	    0.3136	    0.2933	    0.2851	    0.2859	    0.2738	    0.2623	    0.2700	    0.2810	    0.2866	    0.2863	    0.2853	    0.2886	    0.2955	    0.3069	    0.3222	    0.3372	    0.3447	    0.3437	    0.3389	    0.3337	    0.3332	    0.3468	    0.3731	
781	X22	  185.00	  185.00	  185.00	 0.45845	 0.47446	 0.38780	   74.47	    0.27	    0.50	    0.3654	    0.3896	    0.4064	    0.4170	    0.4308	    0.4453	    0.4545	    0.4647	    0.4748	    0.4831	    0.4913	    0.5047	    0.5152	    0.5051	    0.4832	    0.4741	    0.4748	    0.4602	    0.4463	    0.4550	    0.4667	    0.4730	    0.4737	    0.4754	    0.4827	    0.4931	    0.5072	    0.5242	    0.5399	    0.5463	    0.5444	    0.5390	    0.5339	    0.5353	    0.5489	    0.5751	
782	X23	  136.00	  136.00	  136.00	 0.23704	 0.24655	 0.20443	   56.74	   -0.30	   -0.20	    0.1931	    0.2058	    0.2147	    0.2203	    0.2265	    0.2320	    0.2367	    0.2435	    0.2495	    0.2547	    0.2615	    0.2740	    0.2834	    0.2751	    0.2562	    0.2479	    0.2476	    0.2361	    0.2250	    0.2306	    0.2400	    0.2455	    0.2454	    0.2443	    0.2467	    0.2524	    0.2626	    0.2766	    0.2906	    0.2978	    0.2974	    0.2931	    0.2882	    0.2874	    0.2994	    0.3237	
783	X24	  239.00	  239.00	  239.00	 0.72268	 0.74516	 0.62353	   89.17	    0.88	   -0.84	    0.5916	    0.6307	    0.6581	    0.6752	    0.7002	    0.7276	    0.7409	    0.7535	    0.7668	    0.7767	    0.7822	    0.7827	    0.7779	    0.7675	    0.7540	    0.7444	    0.7408	    0.7324	    0.7221	    0.7241	    0.7288	    0.7360	    0.7433	    0.7527	    0.7634	    0.7744	    0.7875	    0.8004	    0.8102	    0.8133	    0.8127	    0.8105	    0.8108	    0.8131	    0.8172	    0.8275	
784	X25	   73.00	   73.00	   73.00	 0.07075	 0.07221	 0.05928	   32.30	    1.12	    0.14	    0.0590	    0.0629	    0.0656	    0.0673	    0.0685	    0.0689	    0.0692	    0.0705	    0.0720	    0.0732	    0.0752	    0.0780	    0.0796	    0.0775	    0.0742	    0.0721	    0.0707	    0.0677	    0.0653	    0.0669	    0.0709	    0.0742	    0.0751	    0.0750	    0.0755	    0.0769	    0.0796	    0.0833	    0.0872	    0.0894	    0.0899	    0.0895	    0.0886	    0.0887	    0.0916	    0.0967	
785	X26	   74.00	   74.00	   74.00	 0.07169	 0.07340	 0.06009	   32.57	    0.90	    0.22	    0.0598	    0.0637	    0.0665	    0.0682	    0.0693	    0.0697	    0.0700	    0.0714	    0.0729	    0.0740	    0.0765	    0.0795	    0.0810	    0.0791	    0.0757	    0.0735	    0.0721	    0.0690	    0.0666	    0.0680	    0.0720	    0.0752	    0.0759	    0.0758	    0.0762	    0.0776	    0.0804	    0.0843	    0.0883	    0.0906	    0.0908	    0.0902	    0.0891	    0.0890	    0.0916	    0.0977	
786	X27	  255.00	  255.00	  255.00	 0.80030	 0.82542	 0.69220	   92.81	    0.87	   -1.01	    0.6587	    0.7022	    0.7326	    0.7517	    0.7795	    0.8095	    0.8233	    0.8373	    0.8520	    0.8632	    0.8679	    0.8630	    0.8536	    0.8442	    0.8347	    0.8249	    0.8199	    0.8149	    0.8065	    0.8050	    0.8060	    0.8128	    0.8225	    0.8341	    0.8452	    0.8560	    0.8682	    0.8789	    0.8859	    0.8881	    0.8879	    0.8870	    0.8892	    0.8915	    0.8926	    0.8961	
